datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
05/25/10 05:00:00	100	1	1	10	5	25	5	0	0	0	32.52	-117.037	100	985.5	285.8	284.6	0	305	82.4	0
05/25/10 05:00:00	500	1	1	10	5	25	5	0	0	0	32.52	-117.037	500	939.1	287.6	282.4	0	304.8	62.4	0
05/25/10 06:00:00	10	1	1	10	5	25	6	0	0	0	32.52	-117.037	10	996.9	284.8	284.5	0	264.5	84.4	0
05/25/10 06:00:00	100	1	1	10	5	25	6	0	0	0	32.52	-117.037	100	985.7	285.5	284.3	0	264.5	84.4	0
05/25/10 06:00:00	500	1	1	10	5	25	6	0	0	0	32.52	-117.037	500	939.2	287.3	282.2	0	264.3	62.2	0
05/25/10 07:00:00	10	1	1	10	5	25	7	0	0	0	32.52	-117.037	10	996.6	284.6	284.3	0	241	85.5	0
05/25/10 07:00:00	100	1	1	10	5	25	7	0	0	0	32.52	-117.037	100	985.4	285.3	284.1	0	241	86.3	0
05/25/10 07:00:00	500	1	1	10	5	25	7	0	0	0	32.52	-117.037	500	939	287.3	282.1	0	240.6	68.8	0
05/25/10 08:00:00	10	1	1	10	5	25	8	0	0	0	32.52	-117.037	10	996.3	284.4	284.2	0	217.8	86.5	0
05/25/10 08:00:00	100	1	1	10	5	25	8	0	0	0	32.52	-117.037	100	985.1	285.2	283.9	0	217.8	88.3	0
05/25/10 08:00:00	500	1	1	10	5	25	8	0	0	0	32.52	-117.037	500	938.7	287.2	282.1	0	217.2	75.4	0
05/25/10 09:00:00	10	1	1	10	5	25	9	0	0	0	32.52	-117.037	10	996	284.3	284	0	194.5	87.6	0
05/25/10 09:00:00	100	1	1	10	5	25	9	0	0	0	32.52	-117.037	100	984.8	285	283.8	0	194.5	90.2	0
05/25/10 09:00:00	500	1	1	10	5	25	9	0	0	0	32.52	-117.037	500	938.4	287.2	282.1	0	193.7	82	0
05/25/10 10:00:00	10	1	1	10	5	25	10	0	0	0	32.52	-117.037	10	996.1	284.1	283.8	0	195.4	86.8	0
05/25/10 10:00:00	100	1	1	10	5	25	10	0	0	0	32.52	-117.037	100	984.9	284.9	283.7	0	195.4	89.7	0
05/25/10 10:00:00	500	1	1	10	5	25	10	0	0	0	32.52	-117.037	500	938.4	287.1	281.9	0	195	84.3	0
05/25/10 11:00:00	10	1	1	10	5	25	11	0	0	0	32.52	-117.037	10	996.2	283.9	283.6	0	196.6	86.1	0
05/25/10 11:00:00	100	1	1	10	5	25	11	0	0	0	32.52	-117.037	100	984.9	284.9	283.6	0	196.8	89.1	0
05/25/10 11:00:00	500	1	1	10	5	25	11	0	0	0	32.52	-117.037	500	938.4	287	281.8	0	196.8	86.6	0
05/25/10 12:00:00	10	1	1	10	5	25	12	0	0	0	32.52	-117.037	10	996.3	283.7	283.4	0	197.8	85.3	0
05/25/10 12:00:00	100	1	1	10	5	25	12	0	0	0	32.52	-117.037	100	984.9	284.8	283.6	0	198.1	88.5	0
05/25/10 12:00:00	500	1	1	10	5	25	12	0	0	0	32.52	-117.037	500	938.4	286.9	281.7	0	198.5	88.8	0
05/25/10 13:00:00	10	1	1	10	5	25	13	0	0	0	32.52	-117.037	10	996.4	284.9	284.7	0	339.8	82.7	153.8
05/25/10 13:00:00	100	1	1	10	5	25	13	0	0	0	32.52	-117.037	100	985.1	285.5	284.3	0	339.8	86	153.8
05/25/10 13:00:00	500	1	1	10	5	25	13	0	0	0	32.52	-117.037	500	938.6	286.9	281.7	0	339.7	89.1	153.8
05/25/10 14:00:00	10	1	1	10	5	25	14	0	0	0	32.52	-117.037	10	996.4	286.2	285.9	0	483.8	80	310.3
05/25/10 14:00:00	100	1	1	10	5	25	14	0	0	0	32.52	-117.037	100	985.2	286.2	285	0	483.7	83.5	310.3
05/25/10 14:00:00	500	1	1	10	5	25	14	0	0	0	32.52	-117.037	500	938.7	286.9	281.8	0	483.5	89.3	310.3
05/25/10 15:00:00	10	1	1	10	5	25	15	0	0	0	32.52	-117.037	10	996.5	287.4	287.1	0	627.5	77.3	466.7
05/25/10 15:00:00	100	1	1	10	5	25	15	0	0	0	32.52	-117.037	100	985.3	287	285.7	0	627.5	80.9	466.7
05/25/10 15:00:00	500	1	1	10	5	25	15	0	0	0	32.52	-117.037	500	938.9	287	281.9	0	627.5	89.5	466.8
05/25/10 16:00:00	10	1	1	10	5	25	16	0	0	0	32.52	-117.037	10	996.5	288.7	288.4	0	629.9	73.8	638.3
05/25/10 16:00:00	100	1	1	10	5	25	16	0	0	0	32.52	-117.037	100	985.3	288	286.7	0	629.9	77.7	638.4
05/25/10 16:00:00	500	1	1	10	5	25	16	0	0	0	32.52	-117.037	500	939	287.6	282.4	0	629.9	89.9	638.4
05/25/10 17:00:00	10	1	1	10	5	25	17	0	0	0	32.52	-117.037	10	996.4	290	289.7	0	629.9	70.3	810.2
05/25/10 17:00:00	100	1	1	10	5	25	17	0	0	0	32.52	-117.037	100	985.3	289	287.7	0	629.9	74.5	810.2
05/25/10 17:00:00	500	1	1	10	5	25	17	0	0	0	32.52	-117.037	500	939.1	288.1	283	0	629.9	90.4	810.4
05/25/10 18:00:00	10	1	1	10	5	25	18	0	0	0	32.52	-117.037	10	996.4	291.3	291	0	629.9	66.8	982
05/25/10 18:00:00	100	1	1	10	5	25	18	0	0	0	32.52	-117.037	100	985.3	289.9	288.7	0	629.9	71.4	982.1
05/25/10 18:00:00	500	1	1	10	5	25	18	0	0	0	32.52	-117.037	500	939.2	288.7	283.6	0	629.9	90.8	982.3
05/25/10 19:00:00	10	1	1	10	5	25	19	0	0	0	32.52	-117.037	10	996.1	291.6	291.3	0	623.7	66	999.6
05/25/10 19:00:00	100	1	1	10	5	25	19	0	0	0	32.52	-117.037	100	985.1	290.2	288.9	0	623.8	69.8	999.6
05/25/10 19:00:00	500	1	1	10	5	25	19	0	0	0	32.52	-117.037	500	939	289.2	284	0	624.1	83.1	999.8
05/25/10 20:00:00	10	1	1	10	5	25	20	0	0	0	32.52	-117.037	10	995.8	291.9	291.5	0	617.3	65.2	1014.6
05/25/10 20:00:00	100	1	1	10	5	25	20	0	0	0	32.52	-117.037	100	984.8	290.4	289.1	0	617.4	68.3	1014.6
05/25/10 20:00:00	500	1	1	10	5	25	20	0	0	0	32.52	-117.037	500	938.8	289.6	284.4	0	618	75.3	1014.7
05/25/10 21:00:00	10	1	1	10	5	25	21	0	0	0	32.52	-117.037	10	995.5	292.2	291.8	0	610.7	64.4	1029.6
05/25/10 21:00:00	100	1	1	10	5	25	21	0	0	0	32.52	-117.037	100	984.6	290.6	289.4	0	610.9	66.9	1029.6
05/25/10 21:00:00	500	1	1	10	5	25	21	0	0	0	32.52	-117.037	500	938.6	290.1	284.8	0	611.6	67.5	1029.6
05/25/10 22:00:00	10	1	1	10	5	25	22	0	0	0	32.52	-117.037	10	995.8	291.5	291.1	0	536.7	65.7	879.3
05/25/10 22:00:00	100	1	1	10	5	25	22	0	0	0	32.52	-117.037	100	984.8	290.2	288.9	0	536.8	68.2	879.3
05/25/10 22:00:00	500	1	1	10	5	25	22	0	0	0	32.52	-117.037	500	938.8	289.9	284.7	0	537.2	69	879.3
05/25/10 23:00:00	10	1	1	10	5	25	23	0	0	0	32.52	-117.037	10	996	290.8	290.4	0	461.5	67	726.1
05/25/10 23:00:00	100	1	1	10	5	25	23	0	0	0	32.52	-117.037	100	985	289.7	288.5	0	461.5	69.7	726.1
05/25/10 23:00:00	500	1	1	10	5	25	23	0	0	0	32.52	-117.037	500	939.1	289.8	284.7	0	461.7	70.6	726.1
05/26/10 00:00:00	10	1	1	10	5	26	0	0	0	0	32.52	-117.037	10	996.3	290.1	289.7	0	386.2	68.4	573
05/26/10 00:00:00	100	1	1	10	5	26	0	0	0	0	32.52	-117.037	100	985.3	289.3	288	0	386.2	71.1	573
05/26/10 00:00:00	500	1	1	10	5	26	0	0	0	0	32.52	-117.037	500	939.3	289.7	284.6	0	386.2	72.2	573
05/26/10 01:00:00	10	1	1	10	5	26	1	0	0	0	32.52	-117.037	10	996.2	289.2	288.9	0	383.6	72	383.5
05/26/10 01:00:00	100	1	1	10	5	26	1	0	0	0	32.52	-117.037	100	985.1	288.7	287.5	0	383.6	73.5	383.5
05/26/10 01:00:00	500	1	1	10	5	26	1	0	0	0	32.52	-117.037	500	939.1	289.8	284.6	0	383.6	66.2	383.5
05/26/10 02:00:00	10	1	1	10	5	26	2	0	0	0	32.52	-117.037	10	996	288.3	288	0	382.2	75.6	193.3
05/26/10 02:00:00	100	1	1	10	5	26	2	0	0	0	32.52	-117.037	100	984.9	288.2	286.9	0	382.2	76	193.3
05/26/10 02:00:00	500	1	1	10	5	26	2	0	0	0	32.52	-117.037	500	938.8	289.9	284.7	0	382.3	60.1	193.3
05/26/10 03:00:00	10	1	1	10	5	26	3	0	0	0	32.52	-117.037	10	995.9	287.5	287.1	0	380.9	79.2	3.2
05/26/10 03:00:00	100	1	1	10	5	26	3	0	0	0	32.52	-117.037	100	984.8	287.6	286.4	0	380.9	78.5	3.2
05/26/10 03:00:00	500	1	1	10	5	26	3	0	0	0	32.52	-117.037	500	938.6	290	284.8	0	381.1	54	3.2
05/26/10 04:00:00	10	1	1	10	5	26	4	0	0	0	32.52	-117.037	10	996.3	286.8	286.5	0	315.9	81.7	0
05/26/10 04:00:00	100	1	1	10	5	26	4	0	0	0	32.52	-117.037	100	985.1	287.2	285.9	0	315.8	81.6	0
05/26/10 04:00:00	500	1	1	10	5	26	4	0	0	0	32.52	-117.037	500	938.9	290.1	284.9	0	315.8	54.8	0
05/26/10 05:00:00	10	1	1	10	5	26	5	0	0	0	32.52	-117.037	10	996.6	286.1	285.9	0	249.5	84.2	0
05/26/10 05:00:00	100	1	1	10	5	26	5	0	0	0	32.52	-117.037	100	985.4	286.7	285.5	0	249.4	84.8	0
05/26/10 05:00:00	500	1	1	10	5	26	5	0	0	0	32.52	-117.037	500	939.3	290.1	284.9	0	249.6	55.8	0
05/26/10 06:00:00	10	1	1	10	5	26	6	0	0	0	32.52	-117.037	10	997	285.5	285.2	0	182.8	86.7	0
05/26/10 06:00:00	100	1	1	10	5	26	6	0	0	0	32.52	-117.037	100	985.7	286.3	285.1	0	182.8	88	0
05/26/10 06:00:00	500	1	1	10	5	26	6	0	0	0	32.52	-117.037	500	939.6	290.1	284.9	0	183.5	56.7	0
05/26/10 07:00:00	10	1	1	10	5	26	7	0	0	0	32.52	-117.037	10	996.3	285.3	285	0	181.6	87.8	0
05/26/10 07:00:00	100	1	1	10	5	26	7	0	0	0	32.52	-117.037	100	985.1	286.2	284.9	0	181.7	89.1	0
05/26/10 07:00:00	500	1	1	10	5	26	7	0	0	0	32.52	-117.037	500	939	289.7	284.5	0	182.6	62.7	0
05/26/10 08:00:00	10	1	1	10	5	26	8	0	0	0	32.52	-117.037	10	995.6	285.2	284.9	0	181.5	88.8	0
05/26/10 08:00:00	100	1	1	10	5	26	8	0	0	0	32.52	-117.037	100	984.4	286.1	284.8	0	181.8	90.2	0
05/26/10 08:00:00	500	1	1	10	5	26	8	0	0	0	32.52	-117.037	500	938.3	289.3	284.1	0	182.8	68.8	0
05/26/10 09:00:00	10	1	1	10	5	26	9	0	0	0	32.52	-117.037	10	995	285.1	284.7	0	181.4	89.8	0
05/26/10 09:00:00	100	1	1	10	5	26	9	0	0	0	32.52	-117.037	100	983.7	286	284.7	0	181.8	91.2	0
05/26/10 09:00:00	500	1	1	10	5	26	9	0	0	0	32.52	-117.037	500	937.6	288.9	283.6	0	182.9	74.9	0
05/26/10 10:00:00	10	1	1	10	5	26	10	0	0	0	32.52	-117.037	10	994.7	285	284.6	0	181.3	89.6	0
05/26/10 10:00:00	100	1	1	10	5	26	10	0	0	0	32.52	-117.037	100	983.4	286	284.6	0	181.7	91.9	0
05/26/10 10:00:00	500	1	1	10	5	26	10	0	0	0	32.52	-117.037	500	937.3	288.8	283.5	0	182.7	78.1	0
05/26/10 11:00:00	10	1	1	10	5	26	11	0	0	0	32.52	-117.037	10	994.4	284.9	284.4	0	181.2	89.5	0
05/26/10 11:00:00	100	1	1	10	5	26	11	0	0	0	32.52	-117.037	100	983.1	286	284.6	0	181.5	92.5	0
05/26/10 11:00:00	500	1	1	10	5	26	11	0	0	0	32.52	-117.037	500	937	288.8	283.4	0	182.5	81.3	0
05/26/10 12:00:00	10	1	1	10	5	26	12	0	0	0	32.52	-117.037	10	994	284.8	284.3	0	181.2	89.4	0
05/26/10 12:00:00	100	1	1	10	5	26	12	0	0	0	32.52	-117.037	100	982.8	286	284.6	0	181.4	93.2	0
05/26/10 12:00:00	500	1	1	10	5	26	12	0	0	0	32.52	-117.037	500	936.8	288.7	283.4	0	182.3	84.5	0
05/26/10 13:00:00	10	1	1	10	5	26	13	0	0	0	32.52	-117.037	10	994.6	286.1	285.7	0	328.3	84	152.6
05/26/10 13:00:00	100	1	1	10	5	26	13	0	0	0	32.52	-117.037	100	983.4	286.8	285.4	0	328.3	87.6	152.6
05/26/10 13:00:00	500	1	1	10	5	26	13	0	0	0	32.52	-117.037	500	937.3	288.7	283.4	0	328.8	79.8	152.6
05/26/10 14:00:00	10	1	1	10	5	26	14	0	0	0	32.52	-117.037	10	995.3	287.5	287.1	0	477.9	78.6	307.8
05/26/10 14:00:00	100	1	1	10	5	26	14	0	0	0	32.52	-117.037	100	984	287.5	286.2	0	477.8	81.9	307.8
05/26/10 14:00:00	500	1	1	10	5	26	14	0	0	0	32.52	-117.037	500	937.9	288.8	283.5	0	478	75.1	307.8
05/26/10 15:00:00	10	1	1	10	5	26	15	0	0	0	32.52	-117.037	10	995.9	288.8	288.5	0	627.4	73.2	463
05/26/10 15:00:00	100	1	1	10	5	26	15	0	0	0	32.52	-117.037	100	984.6	288.3	287	0	627.4	76.2	463
05/26/10 15:00:00	500	1	1	10	5	26	15	0	0	0	32.52	-117.037	500	938.5	288.8	283.6	0	627.4	70.4	463
05/26/10 16:00:00	10	1	1	10	5	26	16	0	0	0	32.52	-117.037	10	995.6	290	289.6	0	624	69.2	570.9
05/26/10 16:00:00	100	1	1	10	5	26	16	0	0	0	32.52	-117.037	100	984.4	289.3	288	0	624.1	72.1	571
05/26/10 16:00:00	500	1	1	10	5	26	16	0	0	0	32.52	-117.037	500	938.4	289.6	284.3	0	624.2	69.1	571
05/26/10 17:00:00	10	1	1	10	5	26	17	0	0	0	32.52	-117.037	10	995.2	291.2	290.8	0	617.8	65.3	677.9
05/26/10 17:00:00	100	1	1	10	5	26	17	0	0	0	32.52	-117.037	100	984.1	290.2	288.9	0	618	67.9	678
05/26/10 17:00:00	500	1	1	10	5	26	17	0	0	0	32.52	-117.037	500	938.2	290.3	285	0	618.4	67.9	678.1
05/26/10 18:00:00	10	1	1	10	5	26	18	0	0	0	32.52	-117.037	10	994.9	292.4	291.9	0	611.4	61.3	784.9
05/26/10 18:00:00	100	1	1	10	5	26	18	0	0	0	32.52	-117.037	100	983.9	291.1	289.8	0	611.7	63.8	785
05/26/10 18:00:00	500	1	1	10	5	26	18	0	0	0	32.52	-117.037	500	938	291.1	285.8	0	612.6	66.7	785.2
05/26/10 19:00:00	10	1	1	10	5	26	19	0	0	0	32.52	-117.037	10	995	292.7	292.3	0	558.8	61.1	831.6
05/26/10 19:00:00	100	1	1	10	5	26	19	0	0	0	32.52	-117.037	100	984	291.4	290.1	0	559	63	831.7
05/26/10 19:00:00	500	1	1	10	5	26	19	0	0	0	32.52	-117.037	500	938.2	291.5	286.2	0	559.6	64.4	831.8
05/26/10 20:00:00	10	1	1	10	5	26	20	0	0	0	32.52	-117.037	10	995.1	293.1	292.7	0	505.5	60.9	877.3
05/26/10 20:00:00	100	1	1	10	5	26	20	0	0	0	32.52	-117.037	100	984.1	291.8	290.4	0	505.6	62.2	877.3
05/26/10 20:00:00	500	1	1	10	5	26	20	0	0	0	32.52	-117.037	500	938.3	291.8	286.6	0	505.9	62.1	877.4
05/26/10 21:00:00	10	1	1	10	5	26	21	0	0	0	32.52	-117.037	10	995.2	293.4	293	0	452.3	60.8	922.9
05/26/10 21:00:00	100	1	1	10	5	26	21	0	0	0	32.52	-117.037	100	984.3	292.1	290.7	0	452.4	61.4	922.9
05/26/10 21:00:00	500	1	1	10	5	26	21	0	0	0	32.52	-117.037	500	938.5	292.2	287	0	452.5	59.8	923.1
05/26/10 22:00:00	10	1	1	10	5	26	22	0	0	0	32.52	-117.037	10	994.9	292.8	292.4	0	424.9	61.6	765.1
05/26/10 22:00:00	100	1	1	10	5	26	22	0	0	0	32.52	-117.037	100	983.9	291.7	290.4	0	425	62.1	765.2
05/26/10 22:00:00	500	1	1	10	5	26	22	0	0	0	32.52	-117.037	500	938.2	292.4	287.1	0	425.2	60	765.3
05/26/10 23:00:00	10	1	1	10	5	26	23	0	0	0	32.52	-117.037	10	994.5	292.2	291.8	0	398	62.4	603.9
05/26/10 23:00:00	100	1	1	10	5	26	23	0	0	0	32.52	-117.037	100	983.6	291.4	290	0	398.1	62.8	603.9
05/26/10 23:00:00	500	1	1	10	5	26	23	0	0	0	32.52	-117.037	500	937.9	292.6	287.3	0	398.3	60.2	604.1
05/27/10 00:00:00	10	1	1	10	5	27	0	0	0	0	32.52	-117.037	10	994.2	291.6	291.2	0	371.1	63.2	442.7
05/27/10 00:00:00	100	1	1	10	5	27	0	0	0	0	32.52	-117.037	100	983.2	291	289.6	0	371.1	63.5	442.7
05/27/10 00:00:00	500	1	1	10	5	27	0	0	0	0	32.52	-117.037	500	937.5	292.9	287.5	0	371.4	60.4	442.9
05/27/10 01:00:00	10	1	1	10	5	27	1	0	0	0	32.52	-117.037	10	994.3	290.8	290.3	0	331.2	69.7	295.9
05/27/10 01:00:00	100	1	1	10	5	27	1	0	0	0	32.52	-117.037	100	983.3	290.4	289	0	331.3	69.4	295.8
05/27/10 01:00:00	500	1	1	10	5	27	1	0	0	0	32.52	-117.037	500	937.6	292.7	287.3	0	331.5	60.7	295.9
05/27/10 02:00:00	10	1	1	10	5	27	2	0	0	0	32.52	-117.037	10	994.5	289.9	289.5	0	291.1	76.3	149.2
05/27/10 02:00:00	100	1	1	10	5	27	2	0	0	0	32.52	-117.037	100	983.4	289.7	288.3	0	291.2	75.4	149.2
05/27/10 02:00:00	500	1	1	10	5	27	2	0	0	0	32.52	-117.037	500	937.7	292.5	287.2	0	291.3	60.9	149.2
05/27/10 03:00:00	10	1	1	10	5	27	3	0	0	0	32.52	-117.037	10	994.6	289.1	288.6	0	250.8	83	2.4
05/27/10 03:00:00	100	1	1	10	5	27	3	0	0	0	32.52	-117.037	100	983.6	289	287.7	0	251	81.5	2.4
05/27/10 03:00:00	500	1	1	10	5	27	3	0	0	0	32.52	-117.037	500	937.8	292.4	287	0	251.1	61.1	2.4
05/27/10 04:00:00	10	1	1	10	5	27	4	0	0	0	32.52	-117.037	10	995	288.4	288	0	250.2	85.2	0
05/27/10 04:00:00	100	1	1	10	5	27	4	0	0	0	32.52	-117.037	100	983.9	288.6	287.2	0	250.3	83.5	0
05/27/10 04:00:00	500	1	1	10	5	27	4	0	0	0	32.52	-117.037	500	938.1	292	286.7	0	250.3	60.1	0
05/27/10 05:00:00	10	1	1	10	5	27	5	0	0	0	32.52	-117.037	10	995.4	287.7	287.4	0	250.2	87.4	0
05/27/10 05:00:00	100	1	1	10	5	27	5	0	0	0	32.52	-117.037	100	984.3	288.1	286.8	0	250.3	85.5	0
05/27/10 05:00:00	500	1	1	10	5	27	5	0	0	0	32.52	-117.037	500	938.5	291.6	286.3	0	250.2	59.1	0
05/27/10 06:00:00	10	1	1	10	5	27	6	0	0	0	32.52	-117.037	10	995.9	287.1	286.7	0	250.3	89.5	0
05/27/10 06:00:00	100	1	1	10	5	27	6	0	0	0	32.52	-117.037	100	984.7	287.7	286.4	0	250.3	87.6	0
05/27/10 06:00:00	500	1	1	10	5	27	6	0	0	0	32.52	-117.037	500	938.9	291.2	286	0	250.2	58.1	0
05/27/10 07:00:00	10	1	1	10	5	27	7	0	0	0	32.52	-117.037	10	995.6	286.9	286.6	0	223.3	89.6	0
05/27/10 07:00:00	100	1	1	10	5	27	7	0	0	0	32.52	-117.037	100	984.5	287.5	286.3	0	223.5	88.2	0
05/27/10 07:00:00	500	1	1	10	5	27	7	0	0	0	32.52	-117.037	500	938.6	291	285.8	0	223.6	64.5	0
05/27/10 08:00:00	10	1	1	10	5	27	8	0	0	0	32.52	-117.037	10	995.4	286.8	286.4	0	195.8	89.7	0
05/27/10 08:00:00	100	1	1	10	5	27	8	0	0	0	32.52	-117.037	100	984.2	287.4	286.1	0	196.2	88.8	0
05/27/10 08:00:00	500	1	1	10	5	27	8	0	0	0	32.52	-117.037	500	938.4	290.8	285.6	0	196.8	71.1	0
05/27/10 09:00:00	10	1	1	10	5	27	9	0	0	0	32.52	-117.037	10	995.1	286.6	286.2	0	168.2	89.7	0
05/27/10 09:00:00	100	1	1	10	5	27	9	0	0	0	32.52	-117.037	100	984	287.3	286	0	168.9	89.4	0
05/27/10 09:00:00	500	1	1	10	5	27	9	0	0	0	32.52	-117.037	500	938.2	290.6	285.4	0	170.1	77.6	0
05/27/10 10:00:00	10	1	1	10	5	27	10	0	0	0	32.52	-117.037	10	995.1	286.5	286.1	0	172	87.7	0
05/27/10 10:00:00	100	1	1	10	5	27	10	0	0	0	32.52	-117.037	100	983.9	287.3	286	0	172.5	88.4	0
05/27/10 10:00:00	500	1	1	10	5	27	10	0	0	0	32.52	-117.037	500	938.1	290.6	285.4	0	173.7	77.9	0
05/27/10 11:00:00	10	1	1	10	5	27	11	0	0	0	32.52	-117.037	10	995	286.3	285.9	0	176.2	85.6	0
05/27/10 11:00:00	100	1	1	10	5	27	11	0	0	0	32.52	-117.037	100	983.8	287.4	286	0	176.6	87.5	0
05/27/10 11:00:00	500	1	1	10	5	27	11	0	0	0	32.52	-117.037	500	938	290.6	285.4	0	177.8	78.2	0
05/27/10 12:00:00	10	1	1	10	5	27	12	0	0	0	32.52	-117.037	10	995	286.2	285.8	0	180.4	83.6	0
05/27/10 12:00:00	100	1	1	10	5	27	12	0	0	0	32.52	-117.037	100	983.7	287.4	286	0	180.7	86.5	0
05/27/10 12:00:00	500	1	1	10	5	27	12	0	0	0	32.52	-117.037	500	938	290.6	285.4	0	181.7	78.4	0
05/27/10 13:00:00	10	1	1	10	5	27	13	0	0	0	32.52	-117.037	10	995.3	287.6	287.2	0	322.2	80.9	137
05/27/10 13:00:00	100	1	1	10	5	27	13	0	0	0	32.52	-117.037	100	984.1	288.1	286.8	0	322.2	83.8	137
05/27/10 13:00:00	500	1	1	10	5	27	13	0	0	0	32.52	-117.037	500	938.3	290.5	285.3	0	322.5	77.7	136.9
05/27/10 14:00:00	10	1	1	10	5	27	14	0	0	0	32.52	-117.037	10	995.7	288.9	288.6	0	466.2	78.3	276.3
05/27/10 14:00:00	100	1	1	10	5	27	14	0	0	0	32.52	-117.037	100	984.5	288.9	287.6	0	466.3	81	276.3
05/27/10 14:00:00	500	1	1	10	5	27	14	0	0	0	32.52	-117.037	500	938.7	290.4	285.2	0	466.1	77	276.2
05/27/10 15:00:00	10	1	1	10	5	27	15	0	0	0	32.52	-117.037	10	996.1	290.3	290	0	610.3	75.7	415.5
05/27/10 15:00:00	100	1	1	10	5	27	15	0	0	0	32.52	-117.037	100	984.9	289.6	288.4	0	610.4	78.2	415.5
05/27/10 15:00:00	500	1	1	10	5	27	15	0	0	0	32.52	-117.037	500	939	290.3	285.1	0	610.1	76.4	415.5
05/27/10 16:00:00	10	1	1	10	5	27	16	0	0	0	32.52	-117.037	10	996	291.5	291.2	0	700.6	69.8	596.8
05/27/10 16:00:00	100	1	1	10	5	27	16	0	0	0	32.52	-117.037	100	984.9	290.8	289.5	0	701	71.6	596.8
05/27/10 16:00:00	500	1	1	10	5	27	16	0	0	0	32.52	-117.037	500	939.1	291.1	285.9	0	701	70.7	596.8
05/27/10 17:00:00	10	1	1	10	5	27	17	0	0	0	32.52	-117.037	10	995.9	292.7	292.4	0	789.3	63.8	778.7
05/27/10 17:00:00	100	1	1	10	5	27	17	0	0	0	32.52	-117.037	100	984.9	291.9	290.6	0	790.2	64.9	778.8
05/27/10 17:00:00	500	1	1	10	5	27	17	0	0	0	32.52	-117.037	500	939.2	291.9	286.7	0	790.9	64.9	778.8
05/27/10 18:00:00	10	1	1	10	5	27	18	0	0	0	32.52	-117.037	10	995.8	293.9	293.6	0	877.3	57.9	960.7
05/27/10 18:00:00	100	1	1	10	5	27	18	0	0	0	32.52	-117.037	100	984.8	293	291.7	0	879	58.3	960.7
05/27/10 18:00:00	500	1	1	10	5	27	18	0	0	0	32.52	-117.037	500	939.3	292.7	287.5	0	880.7	59.1	960.8
05/27/10 19:00:00	10	1	1	10	5	27	19	0	0	0	32.52	-117.037	10	995.8	294.2	293.8	0	817.2	58.2	968.1
05/27/10 19:00:00	100	1	1	10	5	27	19	0	0	0	32.52	-117.037	100	984.9	293.2	291.9	0	818.4	59.6	968.2
05/27/10 19:00:00	500	1	1	10	5	27	19	0	0	0	32.52	-117.037	500	939.3	292.6	287.4	0	819.9	64.6	968.3
05/27/10 20:00:00	10	1	1	10	5	27	20	0	0	0	32.52	-117.037	10	995.8	294.4	294.1	0	754.7	58.5	972.7
05/27/10 20:00:00	100	1	1	10	5	27	20	0	0	0	32.52	-117.037	100	984.9	293.3	292	0	755.4	61	972.7
05/27/10 20:00:00	500	1	1	10	5	27	20	0	0	0	32.52	-117.037	500	939.4	292.6	287.4	0	756.6	70.3	972.8
05/27/10 21:00:00	10	1	1	10	5	27	21	0	0	0	32.52	-117.037	10	995.8	294.7	294.3	0	692.5	58.9	977.2
05/27/10 21:00:00	100	1	1	10	5	27	21	0	0	0	32.52	-117.037	100	985	293.4	292.1	0	692.7	62.4	977.3
05/27/10 21:00:00	500	1	1	10	5	27	21	0	0	0	32.52	-117.037	500	939.4	292.5	287.3	0	693.4	76	977.4
05/27/10 22:00:00	10	1	1	10	5	27	22	0	0	0	32.52	-117.037	10	995.8	294	293.6	0	665.1	62.9	835.7
05/27/10 22:00:00	100	1	1	10	5	27	22	0	0	0	32.52	-117.037	100	984.9	292.8	291.5	0	665.3	65.8	835.8
05/27/10 22:00:00	500	1	1	10	5	27	22	0	0	0	32.52	-117.037	500	939.4	292.2	287	0	666	77.1	835.9
05/27/10 23:00:00	10	1	1	10	5	27	23	0	0	0	32.52	-117.037	10	995.8	293.2	292.9	0	638.1	67	691.7
05/27/10 23:00:00	100	1	1	10	5	27	23	0	0	0	32.52	-117.037	100	984.9	292.2	290.9	0	638.4	69.1	691.8
05/27/10 23:00:00	500	1	1	10	5	27	23	0	0	0	32.52	-117.037	500	939.3	291.8	286.6	0	639.1	78.2	692
05/28/10 00:00:00	10	1	1	10	5	28	0	0	0	0	32.52	-117.037	10	995.7	292.5	292.1	0	610.9	71	547.6
05/28/10 00:00:00	100	1	1	10	5	28	0	0	0	0	32.52	-117.037	100	984.8	291.6	290.3	0	611.2	72.5	547.8
05/28/10 00:00:00	500	1	1	10	5	28	0	0	0	0	32.52	-117.037	500	939.2	291.5	286.3	0	612.1	79.3	548
05/28/10 01:00:00	10	1	1	10	5	28	1	0	0	0	32.52	-117.037	10	995.8	291.3	290.9	0	558.3	76.7	366.5
05/28/10 01:00:00	100	1	1	10	5	28	1	0	0	0	32.52	-117.037	100	984.8	290.7	289.4	0	558.6	77.8	366.5
05/28/10 01:00:00	500	1	1	10	5	28	1	0	0	0	32.52	-117.037	500	939.1	291	285.8	0	559	82.9	366.7
05/28/10 02:00:00	10	1	1	10	5	28	2	0	0	0	32.52	-117.037	10	995.8	290	289.7	0	505.4	82.4	184.7
