datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
05/25/10 16:00:00	10	1	1	10	5	25	16	0	0	0	32.52	-117.037	10	996.5	288.7	288.4	0	10	73.8	638.3
05/25/10 16:00:00	100	1	1	10	5	25	16	0	0	0	32.52	-117.037	100	985.3	288	286.7	0	10	77.7	638.4
05/25/10 16:00:00	500	1	1	10	5	25	16	0	0	0	32.52	-117.037	500	939	287.6	282.4	0	10	89.9	638.4
05/25/10 17:00:00	10	1	1	10	5	25	17	0	0	0	32.52	-117.037	10	996.4	290	289.7	0	10	70.3	810.2
05/25/10 17:00:00	100	1	1	10	5	25	17	0	0	0	32.52	-117.037	100	985.3	289	287.7	0	10	74.5	810.2
05/25/10 17:00:00	500	1	1	10	5	25	17	0	0	0	32.52	-117.037	500	939.1	288.1	283	0	10	90.4	810.4
05/25/10 18:00:00	10	1	1	10	5	25	18	0	0	0	32.52	-117.037	10	996.4	291.3	291	0	10	66.8	982
05/25/10 18:00:00	100	1	1	10	5	25	18	0	0	0	32.52	-117.037	100	985.3	289.9	288.7	0	10	71.4	982.1
05/25/10 18:00:00	500	1	1	10	5	25	18	0	0	0	32.52	-117.037	500	939.2	288.7	283.6	0	10	90.8	982.3
05/25/10 19:00:00	10	1	1	10	5	25	19	0	0	0	32.52	-117.037	10	996.1	291.6	291.3	0	10	66	999.6
05/25/10 19:00:00	100	1	1	10	5	25	19	0	0	0	32.52	-117.037	100	985.1	290.2	288.9	0	10	69.8	999.6
05/25/10 19:00:00	500	1	1	10	5	25	19	0	0	0	32.52	-117.037	500	939	289.2	284	0	10	83.1	999.8
05/25/10 20:00:00	10	1	1	10	5	25	20	0	0	0	32.52	-117.037	10	995.8	291.9	291.5	0	10	65.2	1014.6
05/25/10 20:00:00	100	1	1	10	5	25	20	0	0	0	32.52	-117.037	100	984.8	290.4	289.1	0	10	68.3	1014.6
05/25/10 20:00:00	500	1	1	10	5	25	20	0	0	0	32.52	-117.037	500	938.8	289.6	284.4	0	10	75.3	1014.7
05/25/10 21:00:00	10	1	1	10	5	25	21	0	0	0	32.52	-117.037	10	995.5	292.2	291.8	0	10	64.4	1029.6
05/25/10 21:00:00	100	1	1	10	5	25	21	0	0	0	32.52	-117.037	100	984.6	290.6	289.4	0	10	66.9	1029.6
05/25/10 21:00:00	500	1	1	10	5	25	21	0	0	0	32.52	-117.037	500	938.6	290.1	284.8	0	10	67.5	1029.6
05/25/10 22:00:00	10	1	1	10	5	25	22	0	0	0	32.52	-117.037	10	995.8	291.5	291.1	0	10	65.7	879.3
05/25/10 22:00:00	100	1	1	10	5	25	22	0	0	0	32.52	-117.037	100	984.8	290.2	288.9	0	10	68.2	879.3
05/25/10 22:00:00	500	1	1	10	5	25	22	0	0	0	32.52	-117.037	500	938.8	289.9	284.7	0	10	69	879.3
05/25/10 23:00:00	10	1	1	10	5	25	23	0	0	0	32.52	-117.037	10	996	290.8	290.4	0	10	67	726.1
05/25/10 23:00:00	100	1	1	10	5	25	23	0	0	0	32.52	-117.037	100	985	289.7	288.5	0	10	69.7	726.1
05/25/10 23:00:00	500	1	1	10	5	25	23	0	0	0	32.52	-117.037	500	939.1	289.8	284.7	0	10	70.6	726.1
05/26/10 00:00:00	10	1	1	10	5	26	0	0	0	0	32.52	-117.037	10	996.3	290.1	289.7	0	10	68.4	573
05/26/10 00:00:00	100	1	1	10	5	26	0	0	0	0	32.52	-117.037	100	985.3	289.3	288	0	10	71.1	573
05/26/10 00:00:00	500	1	1	10	5	26	0	0	0	0	32.52	-117.037	500	939.3	289.7	284.6	0	10	72.2	573
05/26/10 01:00:00	10	1	1	10	5	26	1	0	0	0	32.52	-117.037	10	996.2	289.2	288.9	0	10	72	383.5
05/26/10 01:00:00	100	1	1	10	5	26	1	0	0	0	32.52	-117.037	100	985.1	288.7	287.5	0	10	73.5	383.5
05/26/10 01:00:00	500	1	1	10	5	26	1	0	0	0	32.52	-117.037	500	939.1	289.8	284.6	0	10	66.2	383.5
05/26/10 02:00:00	10	1	1	10	5	26	2	0	0	0	32.52	-117.037	10	996	288.3	288	0	10	75.6	193.3
05/26/10 02:00:00	100	1	1	10	5	26	2	0	0	0	32.52	-117.037	100	984.9	288.2	286.9	0	10	76	193.3
05/26/10 02:00:00	500	1	1	10	5	26	2	0	0	0	32.52	-117.037	500	938.8	289.9	284.7	0	10	60.1	193.3
05/26/10 03:00:00	10	1	1	10	5	26	3	0	0	0	32.52	-117.037	10	995.9	287.5	287.1	0	10	79.2	3.2
05/26/10 03:00:00	100	1	1	10	5	26	3	0	0	0	32.52	-117.037	100	984.8	287.6	286.4	0	10	78.5	3.2
05/26/10 03:00:00	500	1	1	10	5	26	3	0	0	0	32.52	-117.037	500	938.6	290	284.8	0	10	54	3.2
05/26/10 04:00:00	10	1	1	10	5	26	4	0	0	0	32.52	-117.037	10	996.3	286.8	286.5	0	10	81.7	0
05/26/10 04:00:00	100	1	1	10	5	26	4	0	0	0	32.52	-117.037	100	985.1	287.2	285.9	0	10	81.6	0
05/26/10 04:00:00	500	1	1	10	5	26	4	0	0	0	32.52	-117.037	500	938.9	290.1	284.9	0	10	54.8	0
05/26/10 05:00:00	10	1	1	10	5	26	5	0	0	0	32.52	-117.037	10	996.6	286.1	285.9	0	10	84.2	0
05/26/10 05:00:00	100	1	1	10	5	26	5	0	0	0	32.52	-117.037	100	985.4	286.7	285.5	0	10	84.8	0
05/26/10 05:00:00	500	1	1	10	5	26	5	0	0	0	32.52	-117.037	500	939.3	290.1	284.9	0	10	55.8	0
05/26/10 06:00:00	10	1	1	10	5	26	6	0	0	0	32.52	-117.037	10	997	285.5	285.2	0	10	86.7	0
05/26/10 06:00:00	100	1	1	10	5	26	6	0	0	0	32.52	-117.037	100	985.7	286.3	285.1	0	10	88	0
05/26/10 06:00:00	500	1	1	10	5	26	6	0	0	0	32.52	-117.037	500	939.6	290.1	284.9	0	10	56.7	0
05/26/10 07:00:00	10	1	1	10	5	26	7	0	0	0	32.52	-117.037	10	996.3	285.3	285	0	10	87.8	0
05/26/10 07:00:00	100	1	1	10	5	26	7	0	0	0	32.52	-117.037	100	985.1	286.2	284.9	0	10	89.1	0
05/26/10 07:00:00	500	1	1	10	5	26	7	0	0	0	32.52	-117.037	500	939	289.7	284.5	0	10	62.7	0
05/26/10 08:00:00	10	1	1	10	5	26	8	0	0	0	32.52	-117.037	10	995.6	285.2	284.9	0	10	88.8	0
05/26/10 08:00:00	100	1	1	10	5	26	8	0	0	0	32.52	-117.037	100	984.4	286.1	284.8	0	10	90.2	0
05/26/10 08:00:00	500	1	1	10	5	26	8	0	0	0	32.52	-117.037	500	938.3	289.3	284.1	0	10	68.8	0
05/26/10 09:00:00	10	1	1	10	5	26	9	0	0	0	32.52	-117.037	10	995	285.1	284.7	0	10	89.8	0
05/26/10 09:00:00	100	1	1	10	5	26	9	0	0	0	32.52	-117.037	100	983.7	286	284.7	0	10	91.2	0
05/26/10 09:00:00	500	1	1	10	5	26	9	0	0	0	32.52	-117.037	500	937.6	288.9	283.6	0	10	74.9	0
05/26/10 10:00:00	10	1	1	10	5	26	10	0	0	0	32.52	-117.037	10	994.7	285	284.6	0	10	89.6	0
05/26/10 10:00:00	100	1	1	10	5	26	10	0	0	0	32.52	-117.037	100	983.4	286	284.6	0	10	91.9	0
05/26/10 10:00:00	500	1	1	10	5	26	10	0	0	0	32.52	-117.037	500	937.3	288.8	283.5	0	10	78.1	0
05/26/10 11:00:00	10	1	1	10	5	26	11	0	0	0	32.52	-117.037	10	994.4	284.9	284.4	0	10	89.5	0
05/26/10 11:00:00	100	1	1	10	5	26	11	0	0	0	32.52	-117.037	100	983.1	286	284.6	0	10	92.5	0
05/26/10 11:00:00	500	1	1	10	5	26	11	0	0	0	32.52	-117.037	500	937	288.8	283.4	0	10	81.3	0
05/26/10 12:00:00	10	1	1	10	5	26	12	0	0	0	32.52	-117.037	10	994	284.8	284.3	0	10	89.4	0
05/26/10 12:00:00	100	1	1	10	5	26	12	0	0	0	32.52	-117.037	100	982.8	286	284.6	0	10	93.2	0
05/26/10 12:00:00	500	1	1	10	5	26	12	0	0	0	32.52	-117.037	500	936.8	288.7	283.4	0	10	84.5	0
05/26/10 13:00:00	10	1	1	10	5	26	13	0	0	0	32.52	-117.037	10	994.6	286.1	285.7	0	10	84	152.6
05/26/10 13:00:00	100	1	1	10	5	26	13	0	0	0	32.52	-117.037	100	983.4	286.8	285.4	0	10	87.6	152.6
05/26/10 13:00:00	500	1	1	10	5	26	13	0	0	0	32.52	-117.037	500	937.3	288.7	283.4	0	10	79.8	152.6
05/26/10 14:00:00	10	1	1	10	5	26	14	0	0	0	32.52	-117.037	10	995.3	287.5	287.1	0	10	78.6	307.8
05/26/10 14:00:00	100	1	1	10	5	26	14	0	0	0	32.52	-117.037	100	984	287.5	286.2	0	10	81.9	307.8
05/26/10 14:00:00	500	1	1	10	5	26	14	0	0	0	32.52	-117.037	500	937.9	288.8	283.5	0	10	75.1	307.8
05/26/10 15:00:00	10	1	1	10	5	26	15	0	0	0	32.52	-117.037	10	995.9	288.8	288.5	0	10	73.2	463
05/26/10 15:00:00	100	1	1	10	5	26	15	0	0	0	32.52	-117.037	100	984.6	288.3	287	0	10	76.2	463
05/26/10 15:00:00	500	1	1	10	5	26	15	0	0	0	32.52	-117.037	500	938.5	288.8	283.6	0	10	70.4	463
05/26/10 16:00:00	10	1	1	10	5	26	16	0	0	0	32.52	-117.037	10	995.6	290	289.6	0	10	69.2	570.9
05/26/10 16:00:00	100	1	1	10	5	26	16	0	0	0	32.52	-117.037	100	984.4	289.3	288	0	10	72.1	571
05/26/10 16:00:00	500	1	1	10	5	26	16	0	0	0	32.52	-117.037	500	938.4	289.6	284.3	0	10	69.1	571
05/26/10 17:00:00	10	1	1	10	5	26	17	0	0	0	32.52	-117.037	10	995.2	291.2	290.8	0	10	65.3	677.9
05/26/10 17:00:00	100	1	1	10	5	26	17	0	0	0	32.52	-117.037	100	984.1	290.2	288.9	0	10	67.9	678
05/26/10 17:00:00	500	1	1	10	5	26	17	0	0	0	32.52	-117.037	500	938.2	290.3	285	0	10	67.9	678.1
05/26/10 18:00:00	10	1	1	10	5	26	18	0	0	0	32.52	-117.037	10	994.9	292.4	291.9	0	10	61.3	784.9
05/26/10 18:00:00	100	1	1	10	5	26	18	0	0	0	32.52	-117.037	100	983.9	291.1	289.8	0	10	63.8	785
05/26/10 18:00:00	500	1	1	10	5	26	18	0	0	0	32.52	-117.037	500	938	291.1	285.8	0	10	66.7	785.2
05/26/10 19:00:00	10	1	1	10	5	26	19	0	0	0	32.52	-117.037	10	995	292.7	292.3	0	10	61.1	831.6
05/26/10 19:00:00	100	1	1	10	5	26	19	0	0	0	32.52	-117.037	100	984	291.4	290.1	0	10	63	831.7
05/26/10 19:00:00	500	1	1	10	5	26	19	0	0	0	32.52	-117.037	500	938.2	291.5	286.2	0	10	64.4	831.8
05/26/10 20:00:00	10	1	1	10	5	26	20	0	0	0	32.52	-117.037	10	995.1	293.1	292.7	0	10	60.9	877.3
05/26/10 20:00:00	100	1	1	10	5	26	20	0	0	0	32.52	-117.037	100	984.1	291.8	290.4	0	10	62.2	877.3
05/26/10 20:00:00	500	1	1	10	5	26	20	0	0	0	32.52	-117.037	500	938.3	291.8	286.6	0	10	62.1	877.4
05/26/10 21:00:00	10	1	1	10	5	26	21	0	0	0	32.52	-117.037	10	995.2	293.4	293	0	10	60.8	922.9
05/26/10 21:00:00	100	1	1	10	5	26	21	0	0	0	32.52	-117.037	100	984.3	292.1	290.7	0	10	61.4	922.9
05/26/10 21:00:00	500	1	1	10	5	26	21	0	0	0	32.52	-117.037	500	938.5	292.2	287	0	10	59.8	923.1
05/26/10 22:00:00	10	1	1	10	5	26	22	0	0	0	32.52	-117.037	10	994.9	292.8	292.4	0	10	61.6	765.1
05/26/10 22:00:00	100	1	1	10	5	26	22	0	0	0	32.52	-117.037	100	983.9	291.7	290.4	0	10	62.1	765.2
05/26/10 22:00:00	500	1	1	10	5	26	22	0	0	0	32.52	-117.037	500	938.2	292.4	287.1	0	10	60	765.3
05/26/10 23:00:00	10	1	1	10	5	26	23	0	0	0	32.52	-117.037	10	994.5	292.2	291.8	0	10	62.4	603.9
05/26/10 23:00:00	100	1	1	10	5	26	23	0	0	0	32.52	-117.037	100	983.6	291.4	290	0	10	62.8	603.9
05/26/10 23:00:00	500	1	1	10	5	26	23	0	0	0	32.52	-117.037	500	937.9	292.6	287.3	0	10	60.2	604.1
05/27/10 00:00:00	10	1	1	10	5	27	0	0	0	0	32.52	-117.037	10	994.2	291.6	291.2	0	10	63.2	442.7
05/27/10 00:00:00	100	1	1	10	5	27	0	0	0	0	32.52	-117.037	100	983.2	291	289.6	0	10	63.5	442.7
05/27/10 00:00:00	500	1	1	10	5	27	0	0	0	0	32.52	-117.037	500	937.5	292.9	287.5	0	10	60.4	442.9
05/27/10 01:00:00	10	1	1	10	5	27	1	0	0	0	32.52	-117.037	10	994.3	290.8	290.3	0	10	69.7	295.9
05/27/10 01:00:00	100	1	1	10	5	27	1	0	0	0	32.52	-117.037	100	983.3	290.4	289	0	10	69.4	295.8
05/27/10 01:00:00	500	1	1	10	5	27	1	0	0	0	32.52	-117.037	500	937.6	292.7	287.3	0	10	60.7	295.9
05/27/10 02:00:00	10	1	1	10	5	27	2	0	0	0	32.52	-117.037	10	994.5	289.9	289.5	0	10	76.3	149.2
05/27/10 02:00:00	100	1	1	10	5	27	2	0	0	0	32.52	-117.037	100	983.4	289.7	288.3	0	10	75.4	149.2
05/27/10 02:00:00	500	1	1	10	5	27	2	0	0	0	32.52	-117.037	500	937.7	292.5	287.2	0	10	60.9	149.2
05/27/10 03:00:00	10	1	1	10	5	27	3	0	0	0	32.52	-117.037	10	994.6	289.1	288.6	0	10	83	2.4
05/27/10 03:00:00	100	1	1	10	5	27	3	0	0	0	32.52	-117.037	100	983.6	289	287.7	0	10	81.5	2.4
05/27/10 03:00:00	500	1	1	10	5	27	3	0	0	0	32.52	-117.037	500	937.8	292.4	287	0	10	61.1	2.4
05/27/10 04:00:00	10	1	1	10	5	27	4	0	0	0	32.52	-117.037	10	995	288.4	288	0	10	85.2	0
05/27/10 04:00:00	100	1	1	10	5	27	4	0	0	0	32.52	-117.037	100	983.9	288.6	287.2	0	10	83.5	0
05/27/10 04:00:00	500	1	1	10	5	27	4	0	0	0	32.52	-117.037	500	938.1	292	286.7	0	10	60.1	0
05/27/10 05:00:00	10	1	1	10	5	27	5	0	0	0	32.52	-117.037	10	995.4	287.7	287.4	0	10	87.4	0
05/27/10 05:00:00	100	1	1	10	5	27	5	0	0	0	32.52	-117.037	100	984.3	288.1	286.8	0	10	85.5	0
05/27/10 05:00:00	500	1	1	10	5	27	5	0	0	0	32.52	-117.037	500	938.5	291.6	286.3	0	10	59.1	0
05/27/10 06:00:00	10	1	1	10	5	27	6	0	0	0	32.52	-117.037	10	995.9	287.1	286.7	0	10	89.5	0
05/27/10 06:00:00	100	1	1	10	5	27	6	0	0	0	32.52	-117.037	100	984.7	287.7	286.4	0	10	87.6	0
05/27/10 06:00:00	500	1	1	10	5	27	6	0	0	0	32.52	-117.037	500	938.9	291.2	286	0	10	58.1	0
05/27/10 07:00:00	10	1	1	10	5	27	7	0	0	0	32.52	-117.037	10	995.6	286.9	286.6	0	10	89.6	0
05/27/10 07:00:00	100	1	1	10	5	27	7	0	0	0	32.52	-117.037	100	984.5	287.5	286.3	0	10	88.2	0
05/27/10 07:00:00	500	1	1	10	5	27	7	0	0	0	32.52	-117.037	500	938.6	291	285.8	0	10	64.5	0
05/27/10 08:00:00	10	1	1	10	5	27	8	0	0	0	32.52	-117.037	10	995.4	286.8	286.4	0	10	89.7	0
05/27/10 08:00:00	100	1	1	10	5	27	8	0	0	0	32.52	-117.037	100	984.2	287.4	286.1	0	10	88.8	0
05/27/10 08:00:00	500	1	1	10	5	27	8	0	0	0	32.52	-117.037	500	938.4	290.8	285.6	0	10	71.1	0
05/27/10 09:00:00	10	1	1	10	5	27	9	0	0	0	32.52	-117.037	10	995.1	286.6	286.2	0	10	89.7	0
05/27/10 09:00:00	100	1	1	10	5	27	9	0	0	0	32.52	-117.037	100	984	287.3	286	0	10	89.4	0
05/27/10 09:00:00	500	1	1	10	5	27	9	0	0	0	32.52	-117.037	500	938.2	290.6	285.4	0	10	77.6	0
05/27/10 10:00:00	10	1	1	10	5	27	10	0	0	0	32.52	-117.037	10	995.1	286.5	286.1	0	10	87.7	0
05/27/10 10:00:00	100	1	1	10	5	27	10	0	0	0	32.52	-117.037	100	983.9	287.3	286	0	10	88.4	0
05/27/10 10:00:00	500	1	1	10	5	27	10	0	0	0	32.52	-117.037	500	938.1	290.6	285.4	0	10	77.9	0
05/27/10 11:00:00	10	1	1	10	5	27	11	0	0	0	32.52	-117.037	10	995	286.3	285.9	0	10	85.6	0
05/27/10 11:00:00	100	1	1	10	5	27	11	0	0	0	32.52	-117.037	100	983.8	287.4	286	0	10	87.5	0
05/27/10 11:00:00	500	1	1	10	5	27	11	0	0	0	32.52	-117.037	500	938	290.6	285.4	0	10	78.2	0
05/27/10 12:00:00	10	1	1	10	5	27	12	0	0	0	32.52	-117.037	10	995	286.2	285.8	0	10	83.6	0
05/27/10 12:00:00	100	1	1	10	5	27	12	0	0	0	32.52	-117.037	100	983.7	287.4	286	0	10	86.5	0
05/27/10 12:00:00	500	1	1	10	5	27	12	0	0	0	32.52	-117.037	500	938	290.6	285.4	0	10	78.4	0
05/27/10 13:00:00	10	1	1	10	5	27	13	0	0	0	32.52	-117.037	10	995.3	287.6	287.2	0	10	80.9	137
05/27/10 13:00:00	100	1	1	10	5	27	13	0	0	0	32.52	-117.037	100	984.1	288.1	286.8	0	10	83.8	137
05/27/10 13:00:00	500	1	1	10	5	27	13	0	0	0	32.52	-117.037	500	938.3	290.5	285.3	0	10	77.7	136.9
05/27/10 14:00:00	10	1	1	10	5	27	14	0	0	0	32.52	-117.037	10	995.7	288.9	288.6	0	10	78.3	276.3
05/27/10 14:00:00	100	1	1	10	5	27	14	0	0	0	32.52	-117.037	100	984.5	288.9	287.6	0	10	81	276.3
05/27/10 14:00:00	500	1	1	10	5	27	14	0	0	0	32.52	-117.037	500	938.7	290.4	285.2	0	10	77	276.2
05/27/10 15:00:00	10	1	1	10	5	27	15	0	0	0	32.52	-117.037	10	996.1	290.3	290	0	10	75.7	415.5
05/27/10 15:00:00	100	1	1	10	5	27	15	0	0	0	32.52	-117.037	100	984.9	289.6	288.4	0	10	78.2	415.5
05/27/10 15:00:00	500	1	1	10	5	27	15	0	0	0	32.52	-117.037	500	939	290.3	285.1	0	10	76.4	415.5
05/27/10 16:00:00	10	1	1	10	5	27	16	0	0	0	32.52	-117.037	10	996	291.5	291.2	0	10	69.8	596.8
05/27/10 16:00:00	100	1	1	10	5	27	16	0	0	0	32.52	-117.037	100	984.9	290.8	289.5	0	10	71.6	596.8
05/27/10 16:00:00	500	1	1	10	5	27	16	0	0	0	32.52	-117.037	500	939.1	291.1	285.9	0	10	70.7	596.8
05/27/10 17:00:00	10	1	1	10	5	27	17	0	0	0	32.52	-117.037	10	995.9	292.7	292.4	0	10	63.8	778.7
05/27/10 17:00:00	100	1	1	10	5	27	17	0	0	0	32.52	-117.037	100	984.9	291.9	290.6	0	10	64.9	778.8
05/27/10 17:00:00	500	1	1	10	5	27	17	0	0	0	32.52	-117.037	500	939.2	291.9	286.7	0	10	64.9	778.8
05/27/10 18:00:00	10	1	1	10	5	27	18	0	0	0	32.52	-117.037	10	995.8	293.9	293.6	0	10	57.9	960.7
05/27/10 18:00:00	100	1	1	10	5	27	18	0	0	0	32.52	-117.037	100	984.8	293	291.7	0	10	58.3	960.7
05/27/10 18:00:00	500	1	1	10	5	27	18	0	0	0	32.52	-117.037	500	939.3	292.7	287.5	0	10	59.1	960.8
05/27/10 19:00:00	10	1	1	10	5	27	19	0	0	0	32.52	-117.037	10	995.8	294.2	293.8	0	10	58.2	968.1
05/27/10 19:00:00	100	1	1	10	5	27	19	0	0	0	32.52	-117.037	100	984.9	293.2	291.9	0	10	59.6	968.2
05/27/10 19:00:00	500	1	1	10	5	27	19	0	0	0	32.52	-117.037	500	939.3	292.6	287.4	0	10	64.6	968.3
05/27/10 20:00:00	10	1	1	10	5	27	20	0	0	0	32.52	-117.037	10	995.8	294.4	294.1	0	10	58.5	972.7
05/27/10 20:00:00	100	1	1	10	5	27	20	0	0	0	32.52	-117.037	100	984.9	293.3	292	0	10	61	972.7
05/27/10 20:00:00	500	1	1	10	5	27	20	0	0	0	32.52	-117.037	500	939.4	292.6	287.4	0	10	70.3	972.8
05/27/10 21:00:00	10	1	1	10	5	27	21	0	0	0	32.52	-117.037	10	995.8	294.7	294.3	0	10	58.9	977.2
05/27/10 21:00:00	100	1	1	10	5	27	21	0	0	0	32.52	-117.037	100	985	293.4	292.1	0	10	62.4	977.3
05/27/10 21:00:00	500	1	1	10	5	27	21	0	0	0	32.52	-117.037	500	939.4	292.5	287.3	0	10	76	977.4
05/27/10 22:00:00	10	1	1	10	5	27	22	0	0	0	32.52	-117.037	10	995.8	294	293.6	0	10	62.9	835.7
05/27/10 22:00:00	100	1	1	10	5	27	22	0	0	0	32.52	-117.037	100	984.9	292.8	291.5	0	10	65.8	835.8
05/27/10 22:00:00	500	1	1	10	5	27	22	0	0	0	32.52	-117.037	500	939.4	292.2	287	0	10	77.1	835.9
05/27/10 23:00:00	10	1	1	10	5	27	23	0	0	0	32.52	-117.037	10	995.8	293.2	292.9	0	10	67	691.7
05/27/10 23:00:00	100	1	1	10	5	27	23	0	0	0	32.52	-117.037	100	984.9	292.2	290.9	0	10	69.1	691.8
05/27/10 23:00:00	500	1	1	10	5	27	23	0	0	0	32.52	-117.037	500	939.3	291.8	286.6	0	10	78.2	692
05/28/10 00:00:00	10	1	1	10	5	28	0	0	0	0	32.52	-117.037	10	995.7	292.5	292.1	0	10	71	547.6
05/28/10 00:00:00	100	1	1	10	5	28	0	0	0	0	32.52	-117.037	100	984.8	291.6	290.3	0	10	72.5	547.8
05/28/10 00:00:00	500	1	1	10	5	28	0	0	0	0	32.52	-117.037	500	939.2	291.5	286.3	0	10	79.3	548
05/28/10 01:00:00	10	1	1	10	5	28	1	0	0	0	32.52	-117.037	10	995.8	291.3	290.9	0	10	76.7	366.5
05/28/10 01:00:00	100	1	1	10	5	28	1	0	0	0	32.52	-117.037	100	984.8	290.7	289.4	0	10	77.8	366.5
05/28/10 01:00:00	500	1	1	10	5	28	1	0	0	0	32.52	-117.037	500	939.1	291	285.8	0	10	82.9	366.7
05/28/10 02:00:00	10	1	1	10	5	28	2	0	0	0	32.52	-117.037	10	995.8	290	289.7	0	10	82.4	184.7
05/28/10 02:00:00	100	1	1	10	5	28	2	0	0	0	32.52	-117.037	100	984.8	289.8	288.5	0	10	83.1	184.7
05/28/10 02:00:00	500	1	1	10	5	28	2	0	0	0	32.52	-117.037	500	939	290.6	285.4	0	10	86.5	184.8
05/28/10 03:00:00	10	1	1	10	5	28	3	0	0	0	32.52	-117.037	10	995.9	288.8	288.5	0	10	88.1	3
05/28/10 03:00:00	100	1	1	10	5	28	3	0	0	0	32.52	-117.037	100	984.8	288.9	287.6	0	10	88.4	3
05/28/10 03:00:00	500	1	1	10	5	28	3	0	0	0	32.52	-117.037	500	938.9	290.1	284.9	0	10	90.1	3
05/28/10 04:00:00	10	1	1	10	5	28	4	0	0	0	32.52	-117.037	10	995.8	288.5	288.2	0	10	90.1	0
05/28/10 04:00:00	100	1	1	10	5	28	4	0	0	0	32.52	-117.037	100	984.8	288.7	287.4	0	10	91	0
05/28/10 04:00:00	500	1	1	10	5	28	4	0	0	0	32.52	-117.037	500	938.8	289.9	284.7	0	10	92	0
05/28/10 05:00:00	10	1	1	10	5	28	5	0	0	0	32.52	-117.037	10	995.8	288.3	287.9	0	10	92	0
05/28/10 05:00:00	100	1	1	10	5	28	5	0	0	0	32.52	-117.037	100	984.7	288.4	287.2	0	10	93.4	0
05/28/10 05:00:00	500	1	1	10	5	28	5	0	0	0	32.52	-117.037	500	938.7	289.7	284.5	0	10	93.9	0
05/28/10 06:00:00	10	1	1	10	5	28	6	0	0	0	32.52	-117.037	10	995.7	288	287.7	0	10	93.9	0
05/28/10 06:00:00	100	1	1	10	5	28	6	0	0	0	32.52	-117.037	100	984.6	288.2	286.9	0	10	95.9	0
05/28/10 06:00:00	500	1	1	10	5	28	6	0	0	0	32.52	-117.037	500	938.6	289.5	284.2	0	10	95.8	0
05/28/10 07:00:00	10	1	1	10	5	28	7	0	0	0	32.52	-117.037	10	995.7	287.6	287.3	0	10	90.2	0
05/28/10 07:00:00	100	1	1	10	5	28	7	0	0	0	32.52	-117.037	100	984.7	287.9	286.6	0	10	92.6	0
05/28/10 07:00:00	500	1	1	10	5	28	7	0	0	0	32.52	-117.037	500	938.6	289.2	284	0	10	96	0
05/28/10 08:00:00	10	1	1	10	5	28	8	0	0	0	32.52	-117.037	10	995.8	287.2	286.8	0	10	86.4	0
05/28/10 08:00:00	100	1	1	10	5	28	8	0	0	0	32.52	-117.037	100	984.7	287.5	286.3	0	10	89.2	0
05/28/10 08:00:00	500	1	1	10	5	28	8	0	0	0	32.52	-117.037	500	938.6	288.9	283.7	0	10	96.1	0
05/28/10 09:00:00	10	1	1	10	5	28	9	0	0	0	32.52	-117.037	10	995.8	286.8	286.4	0	10	82.6	0
05/28/10 09:00:00	100	1	1	10	5	28	9	0	0	0	32.52	-117.037	100	984.8	287.2	285.9	0	10	85.8	0
05/28/10 09:00:00	500	1	1	10	5	28	9	0	0	0	32.52	-117.037	500	938.6	288.6	283.4	0	10	96.2	0
05/28/10 10:00:00	10	1	1	10	5	28	10	0	0	0	32.52	-117.037	10	995.9	286.4	286	0	10	81.9	0
05/28/10 10:00:00	100	1	1	10	5	28	10	0	0	0	32.52	-117.037	100	984.9	287	285.8	0	10	84.4	0
05/28/10 10:00:00	500	1	1	10	5	28	10	0	0	0	32.52	-117.037	500	938.7	288.6	283.5	0	10	91.1	0
05/28/10 11:00:00	10	1	1	10	5	28	11	0	0	0	32.52	-117.037	10	996.1	286	285.6	0	10	81.3	0
05/28/10 11:00:00	100	1	1	10	5	28	11	0	0	0	32.52	-117.037	100	985	286.9	285.6	0	10	83	0
05/28/10 11:00:00	500	1	1	10	5	28	11	0	0	0	32.52	-117.037	500	938.9	288.7	283.5	0	10	86	0
05/28/10 12:00:00	10	1	1	10	5	28	12	0	0	0	32.52	-117.037	10	996.2	285.5	285.2	0	10	80.6	0
05/28/10 12:00:00	100	1	1	10	5	28	12	0	0	0	32.52	-117.037	100	985.1	286.7	285.5	0	10	81.5	0
05/28/10 12:00:00	500	1	1	10	5	28	12	0	0	0	32.52	-117.037	500	939	288.8	283.6	0	10	80.8	0
05/28/10 13:00:00	10	1	1	10	5	28	13	0	0	0	32.52	-117.037	10	996.4	286.7	286.4	0	10	78.4	147.4
05/28/10 13:00:00	100	1	1	10	5	28	13	0	0	0	32.52	-117.037	100	985.3	287.3	286.1	0	10	80.4	147.4
05/28/10 13:00:00	500	1	1	10	5	28	13	0	0	0	32.52	-117.037	500	939.2	288.6	283.5	0	10	81.7	147.4
05/28/10 14:00:00	10	1	1	10	5	28	14	0	0	0	32.52	-117.037	10	996.6	287.8	287.6	0	10	76.2	297.3
05/28/10 14:00:00	100	1	1	10	5	28	14	0	0	0	32.52	-117.037	100	985.5	287.9	286.7	0	10	79.2	297.3
